Location;FPC;Forecasted Date;Weeks;Final Fcst Qty
2621;83732410;2018-01-01;2018-01-07;1236,140531
2621;83732410;2018-01-01;2018-01-14;1372,634181
2621;83732410;2018-01-01;2018-01-21;1839,18019
2621;83732410;2018-01-01;2018-01-28;1015,719069
2621;83732410;2018-01-01;2018-02-04;2010,695538
2621;83732410;2018-01-01;2018-02-11;1222,023875
2621;83732410;2018-01-01;2018-02-18;1743,12957
2621;83732410;2018-01-01;2018-02-25;1166,96159
2621;83732410;2018-01-01;2018-03-04;1596,178198
2621;83732410;2018-01-01;2018-03-11;2113,542073
2621;83732410;2018-01-01;2018-03-18;1090,594415
2621;83732410;2018-01-01;2018-03-25;1870,58609
2621;83732410;2018-01-01;2018-04-01;1148,710761
2621;83732410;2018-01-01;2018-04-08;2102,455922
2621;83732410;2018-01-01;2018-04-15;1036,941281
2621;83732410;2018-01-01;2018-04-22;1444,674571
2621;83732410;2018-01-01;2018-04-29;1821,984414
2621;83732410;2018-01-01;2018-05-06;1336,77689
2621;83732410;2018-01-01;2018-05-13;1406,724304
2621;83732410;2018-01-01;2018-05-20;1699,796228
2621;83732410;2018-01-01;2018-05-27;1178,969573
2621;83732410;2018-01-01;2018-06-03;1028,784617
2621;83732410;2018-01-01;2018-06-10;1188,662997
2621;83732410;2018-01-01;2018-06-17;1051,173444
2621;83732410;2018-01-01;2018-06-24;1814,988432
2621;83732410;2018-01-01;2018-07-01;1867,155491
2621;83732410;2018-01-08;2018-01-14;1317,679655
2621;83732410;2018-01-08;2018-01-21;1264,628903
2621;83732410;2018-01-08;2018-01-28;1697,406323
2621;83732410;2018-01-08;2018-02-04;1724,795725
2621;83732410;2018-01-08;2018-02-11;1822,160363
2621;83732410;2018-01-08;2018-02-18;1407,107215
2621;83732410;2018-01-08;2018-02-25;1495,542301
2621;83732410;2018-01-08;2018-03-04;1962,316291
2621;83732410;2018-01-08;2018-03-11;1017,388686
2621;83732410;2018-01-08;2018-03-18;1162,110814
2621;83732410;2018-01-08;2018-03-25;1548,418596
2621;83732410;2018-01-08;2018-04-01;1724,35288
2621;83732410;2018-01-08;2018-04-08;1856,67511
2621;83732410;2018-01-08;2018-04-15;1849,496717
2621;83732410;2018-01-08;2018-04-22;1196,234826
2621;83732410;2018-01-08;2018-04-29;2171,763568
2621;83732410;2018-01-08;2018-05-06;1652,615621
2621;83732410;2018-01-08;2018-05-13;1973,132618
2621;83732410;2018-01-08;2018-05-20;1720,274729
2621;83732410;2018-01-08;2018-05-27;1298,245395
2621;83732410;2018-01-08;2018-06-03;1295,788294
2621;83732410;2018-01-08;2018-06-10;2180,663507
2621;83732410;2018-01-08;2018-06-17;1534,043246
2621;83732410;2018-01-08;2018-06-24;1275,275216
2621;83732410;2018-01-08;2018-07-01;1487,235861
2621;83732410;2018-01-15;2018-01-21;2068,388675
2621;83732410;2018-01-15;2018-01-28;2020,782232
2621;83732410;2018-01-15;2018-02-04;1388,180645
2621;83732410;2018-01-15;2018-02-11;1227,26377
2621;83732410;2018-01-15;2018-02-18;1038,195877
2621;83732410;2018-01-15;2018-02-25;1203,437063
2621;83732410;2018-01-15;2018-03-04;2045,71786
2621;83732410;2018-01-15;2018-03-11;1253,90618
2621;83732410;2018-01-15;2018-03-18;1137,984386
2621;83732410;2018-01-15;2018-03-25;1968,035292
2621;83732410;2018-01-15;2018-04-01;2014,815262
